,symbol,expirationDate,month,price,expiration_date,days_to_expiration,next_price,next_days,days_diff,daily_carry,data_date
4079,VIX7,16-Mar-2013,7,28.35,2013-03-16,202,30.25,272.0,-70.0,-0.02714285714285712,2012-06-07
4080,VIX8,22-Jun-2013,8,30.25,2013-06-22,272,30.11,402.0,-130.0,0.0010769230769230812,2012-06-07
4081,VIX9,21-Dec-2013,9,30.11,2013-12-21,402,32.14,662.0,-260.0,-0.007807692307692312,2012-06-07
4073,VIX10,20-Dec-2014,10,32.14,2014-12-20,662,,,,,2012-06-07
4082,VIX1,16-Jun-2012,1,18.19,2012-06-16,6,21.4,31.0,-25.0,-0.1283999999999999,2012-06-08
4084,VIX2,21-Jul-2012,2,21.4,2012-07-21,31,22.33,51.0,-20.0,-0.046499999999999986,2012-06-08
4085,VIX3,18-Aug-2012,3,22.33,2012-08-18,51,24.07,76.0,-25.0,-0.06960000000000008,2012-06-08
4086,VIX4,22-Sep-2012,4,24.07,2012-09-22,76,26.01,116.0,-40.0,-0.04850000000000003,2012-06-08
4087,VIX5,17-Nov-2012,5,26.01,2012-11-17,116,26.42,141.0,-25.0,-0.016400000000000005,2012-06-08
4088,VIX6,22-Dec-2012,6,26.42,2012-12-22,141,28.54,201.0,-60.0,-0.03533333333333329,2012-06-08
4089,VIX7,16-Mar-2013,7,28.54,2013-03-16,201,30.29,271.0,-70.0,-0.025,2012-06-08
4090,VIX8,22-Jun-2013,8,30.29,2013-06-22,271,30.1,401.0,-130.0,0.001461538461538444,2012-06-08
4091,VIX9,21-Dec-2013,9,30.1,2013-12-21,401,31.95,661.0,-260.0,-0.007115384615384607,2012-06-08
4083,VIX10,20-Dec-2014,10,31.95,2014-12-20,661,,,,,2012-06-08
4092,VIX1,21-Jul-2012,1,23.94,2012-07-21,30,24.53,50.0,-20.0,-0.02949999999999999,2012-06-11
4093,VIX2,18-Aug-2012,2,24.53,2012-08-18,50,25.7,75.0,-25.0,-0.046799999999999925,2012-06-11
4094,VIX3,22-Sep-2012,3,25.7,2012-09-22,75,27.14,115.0,-40.0,-0.03600000000000003,2012-06-11
4095,VIX4,17-Nov-2012,4,27.14,2012-11-17,115,27.6,140.0,-25.0,-0.018400000000000034,2012-06-11
4096,VIX5,22-Dec-2012,5,27.6,2012-12-22,140,29.23,200.0,-60.0,-0.02716666666666665,2012-06-11
4097,VIX6,16-Mar-2013,6,29.23,2013-03-16,200,30.35,270.0,-70.0,-0.016000000000000014,2012-06-11
4098,VIX7,22-Jun-2013,7,30.35,2013-06-22,270,30.49,400.0,-130.0,-0.001076923076923054,2012-06-11
4099,VIX8,21-Dec-2013,8,30.49,2013-12-21,400,32.64,660.0,-260.0,-0.008269230769230777,2012-06-11
4100,VIX9,20-Dec-2014,9,32.64,2014-12-20,660,,,,,2012-06-11
4101,VIX1,21-Jul-2012,1,22.73,2012-07-21,29,23.72,49.0,-20.0,-0.04949999999999992,2012-06-12
4102,VIX2,18-Aug-2012,2,23.72,2012-08-18,49,25.15,74.0,-25.0,-0.05719999999999999,2012-06-12
4103,VIX3,22-Sep-2012,3,25.15,2012-09-22,74,26.72,114.0,-40.0,-0.03925000000000001,2012-06-12
4104,VIX4,17-Nov-2012,4,26.72,2012-11-17,114,27.34,139.0,-25.0,-0.02480000000000004,2012-06-12
4105,VIX5,22-Dec-2012,5,27.34,2012-12-22,139,28.44,199.0,-60.0,-0.018333333333333358,2012-06-12
4106,VIX6,16-Mar-2013,6,28.44,2013-03-16,199,30.2,269.0,-70.0,-0.025142857142857116,2012-06-12
4107,VIX7,22-Jun-2013,7,30.2,2013-06-22,269,30.16,399.0,-130.0,0.00030769230769230114,2012-06-12
4108,VIX8,21-Dec-2013,8,30.16,2013-12-21,399,32.65,659.0,-260.0,-0.009576923076923071,2012-06-12
4109,VIX9,20-Dec-2014,9,32.65,2014-12-20,659,,,,,2012-06-12
4110,VIX1,21-Jul-2012,1,24.71,2012-07-21,28,25.54,48.0,-20.0,-0.04149999999999991,2012-06-13
4111,VIX2,18-Aug-2012,2,25.54,2012-08-18,48,26.65,73.0,-25.0,-0.044399999999999974,2012-06-13
4112,VIX3,22-Sep-2012,3,26.65,2012-09-22,73,27.75,113.0,-40.0,-0.027500000000000035,2012-06-13
4113,VIX4,17-Nov-2012,4,27.75,2012-11-17,113,28.41,138.0,-25.0,-0.026400000000000007,2012-06-13
4114,VIX5,22-Dec-2012,5,28.41,2012-12-22,138,29.92,198.0,-60.0,-0.02516666666666669,2012-06-13
4115,VIX6,16-Mar-2013,6,29.92,2013-03-16,198,30.87,268.0,-70.0,-0.01357142857142856,2012-06-13
4116,VIX7,22-Jun-2013,7,30.87,2013-06-22,268,31.27,398.0,-130.0,-0.003076923076923066,2012-06-13
4117,VIX8,21-Dec-2013,8,31.27,2013-12-21,398,33.65,658.0,-260.0,-0.00915384615384615,2012-06-13
4118,VIX9,20-Dec-2014,9,33.65,2014-12-20,658,,,,,2012-06-13
4119,VIX1,21-Jul-2012,1,22.23,2012-07-21,27,23.45,47.0,-20.0,-0.06099999999999994,2012-06-14
4120,VIX2,18-Aug-2012,2,23.45,2012-08-18,47,25.19,72.0,-25.0,-0.06960000000000008,2012-06-14
4121,VIX3,22-Sep-2012,3,25.19,2012-09-22,72,25.82,112.0,-40.0,-0.015749999999999976,2012-06-14
4122,VIX4,17-Nov-2012,4,25.82,2012-11-17,112,27.18,137.0,-25.0,-0.054399999999999976,2012-06-14
4123,VIX5,22-Dec-2012,5,27.18,2012-12-22,137,28.79,197.0,-60.0,-0.026833333333333324,2012-06-14
4124,VIX6,16-Mar-2013,6,28.79,2013-03-16,197,29.97,267.0,-70.0,-0.016857142857142852,2012-06-14
4125,VIX7,22-Jun-2013,7,29.97,2013-06-22,267,30.79,397.0,-130.0,-0.00630769230769231,2012-06-14
4126,VIX8,21-Dec-2013,8,30.79,2013-12-21,397,32.83,657.0,-260.0,-0.007846153846153843,2012-06-14
4127,VIX9,20-Dec-2014,9,32.83,2014-12-20,657,,,,,2012-06-14
4128,VIX1,21-Jul-2012,1,21.37,2012-07-21,26,22.09,46.0,-20.0,-0.03599999999999994,2012-06-15
4129,VIX2,18-Aug-2012,2,22.09,2012-08-18,46,23.82,71.0,-25.0,-0.06920000000000001,2012-06-15
4130,VIX3,22-Sep-2012,3,23.82,2012-09-22,71,24.93,111.0,-40.0,-0.027749999999999986,2012-06-15
4131,VIX4,17-Nov-2012,4,24.93,2012-11-17,111,26.22,136.0,-25.0,-0.051599999999999965,2012-06-15
4132,VIX5,22-Dec-2012,5,26.22,2012-12-22,136,28.9,196.0,-60.0,-0.04466666666666666,2012-06-15
4133,VIX6,16-Mar-2013,6,28.9,2013-03-16,196,29.69,266.0,-70.0,-0.011285714285714324,2012-06-15
4134,VIX7,22-Jun-2013,7,29.69,2013-06-22,266,29.93,396.0,-130.0,-0.0018461538461538342,2012-06-15
4135,VIX8,21-Dec-2013,8,29.93,2013-12-21,396,32.17,656.0,-260.0,-0.008615384615384624,2012-06-15
4136,VIX9,20-Dec-2014,9,32.17,2014-12-20,656,,,,,2012-06-15
4137,VIX1,21-Jul-2012,1,18.55,2012-07-21,25,20.46,45.0,-20.0,-0.0955,2012-06-18
4138,VIX2,18-Aug-2012,2,20.46,2012-08-18,45,22.19,70.0,-25.0,-0.06920000000000001,2012-06-18
4139,VIX3,22-Sep-2012,3,22.19,2012-09-22,70,23.3,110.0,-40.0,-0.027749999999999986,2012-06-18
4140,VIX4,17-Nov-2012,4,23.3,2012-11-17,110,24.16,135.0,-25.0,-0.03439999999999998,2012-06-18
4141,VIX5,22-Dec-2012,5,24.16,2012-12-22,135,25.05,195.0,-60.0,-0.014833333333333342,2012-06-18
4142,VIX6,16-Mar-2013,6,25.05,2013-03-16,195,27.1,265.0,-70.0,-0.029285714285714297,2012-06-18
4143,VIX7,22-Jun-2013,7,27.1,2013-06-22,265,28.39,395.0,-130.0,-0.009923076923076916,2012-06-18
4144,VIX8,21-Dec-2013,8,28.39,2013-12-21,395,29.31,655.0,-260.0,-0.0035384615384615316,2012-06-18
4145,VIX9,20-Dec-2014,9,29.31,2014-12-20,655,,,,,2012-06-18
4146,VIX1,21-Jul-2012,1,18.47,2012-07-21,24,20.15,44.0,-20.0,-0.08399999999999999,2012-06-19
4148,VIX2,18-Aug-2012,2,20.15,2012-08-18,44,21.94,69.0,-25.0,-0.07160000000000011,2012-06-19
4149,VIX3,22-Sep-2012,3,21.94,2012-09-22,69,22.82,89.0,-20.0,-0.04399999999999995,2012-06-19
4150,VIX4,20-Oct-2012,4,22.82,2012-10-20,89,23.62,109.0,-20.0,-0.040000000000000036,2012-06-19
4151,VIX5,17-Nov-2012,5,23.62,2012-11-17,109,24.46,134.0,-25.0,-0.03359999999999999,2012-06-19
4152,VIX6,22-Dec-2012,6,24.46,2012-12-22,134,26.39,194.0,-60.0,-0.03216666666666666,2012-06-19
4153,VIX7,16-Mar-2013,7,26.39,2013-03-16,194,28.05,264.0,-70.0,-0.023714285714285716,2012-06-19
4154,VIX8,22-Jun-2013,8,28.05,2013-06-22,264,28.98,394.0,-130.0,-0.007153846153846151,2012-06-19
4155,VIX9,21-Dec-2013,9,28.98,2013-12-21,394,30.52,524.0,-130.0,-0.01184615384615384,2012-06-19
4147,VIX10,21-Jun-2014,10,30.52,2014-06-21,524,,,,,2012-06-19
4156,VIX1,21-Jul-2012,1,17.17,2012-07-21,23,19.1,43.0,-20.0,-0.09649999999999999,2012-06-20
4158,VIX2,18-Aug-2012,2,19.1,2012-08-18,43,20.84,68.0,-25.0,-0.06959999999999994,2012-06-20
4159,VIX3,22-Sep-2012,3,20.84,2012-09-22,68,21.81,88.0,-20.0,-0.048499999999999946,2012-06-20
4160,VIX4,20-Oct-2012,4,21.81,2012-10-20,88,22.65,108.0,-20.0,-0.041999999999999996,2012-06-20
4161,VIX5,17-Nov-2012,5,22.65,2012-11-17,108,23.98,133.0,-25.0,-0.053200000000000074,2012-06-20
4162,VIX6,22-Dec-2012,6,23.98,2012-12-22,133,25.72,193.0,-60.0,-0.028999999999999974,2012-06-20
4163,VIX7,16-Mar-2013,7,25.72,2013-03-16,193,27.05,263.0,-70.0,-0.019000000000000027,2012-06-20
4164,VIX8,22-Jun-2013,8,27.05,2013-06-22,263,28.34,393.0,-130.0,-0.009923076923076916,2012-06-20
4165,VIX9,21-Dec-2013,9,28.34,2013-12-21,393,29.25,523.0,-130.0,-0.007000000000000001,2012-06-20
4157,VIX10,21-Jun-2014,10,29.25,2014-06-21,523,,,,,2012-06-20
4166,VIX1,21-Jul-2012,1,19.9,2012-07-21,22,21.63,42.0,-20.0,-0.08650000000000002,2012-06-21
4168,VIX2,18-Aug-2012,2,21.63,2012-08-18,42,23.1,67.0,-25.0,-0.058800000000000095,2012-06-21
4169,VIX3,22-Sep-2012,3,23.1,2012-09-22,67,24.03,87.0,-20.0,-0.046499999999999986,2012-06-21
4170,VIX4,20-Oct-2012,4,24.03,2012-10-20,87,24.76,107.0,-20.0,-0.03650000000000002,2012-06-21
4171,VIX5,17-Nov-2012,5,24.76,2012-11-17,107,25.53,132.0,-25.0,-0.030799999999999984,2012-06-21
4172,VIX6,22-Dec-2012,6,25.53,2012-12-22,132,27.21,192.0,-60.0,-0.027999999999999994,2012-06-21
4173,VIX7,16-Mar-2013,7,27.21,2013-03-16,192,28.32,262.0,-70.0,-0.015857142857142847,2012-06-21
4174,VIX8,22-Jun-2013,8,28.32,2013-06-22,262,29.44,392.0,-130.0,-0.008615384615384624,2012-06-21
4175,VIX9,21-Dec-2013,9,29.44,2013-12-21,392,30.08,522.0,-130.0,-0.0049230769230769,2012-06-21
4167,VIX10,21-Jun-2014,10,30.08,2014-06-21,522,,,,,2012-06-21
4176,VIX1,21-Jul-2012,1,17.8,2012-07-21,21,19.63,41.0,-20.0,-0.09149999999999991,2012-06-22
4178,VIX2,18-Aug-2012,2,19.63,2012-08-18,41,21.29,66.0,-25.0,-0.0664,2012-06-22
4179,VIX3,22-Sep-2012,3,21.29,2012-09-22,66,22.52,86.0,-20.0,-0.06150000000000002,2012-06-22
4180,VIX4,20-Oct-2012,4,22.52,2012-10-20,86,23.33,106.0,-20.0,-0.04049999999999994,2012-06-22
4181,VIX5,17-Nov-2012,5,23.33,2012-11-17,106,24.22,131.0,-25.0,-0.03560000000000002,2012-06-22
4182,VIX6,22-Dec-2012,6,24.22,2012-12-22,131,26.34,191.0,-60.0,-0.03533333333333335,2012-06-22
4183,VIX7,16-Mar-2013,7,26.34,2013-03-16,191,27.39,261.0,-70.0,-0.01500000000000001,2012-06-22
4184,VIX8,22-Jun-2013,8,27.39,2013-06-22,261,28.69,391.0,-130.0,-0.010000000000000005,2012-06-22
4185,VIX9,21-Dec-2013,9,28.69,2013-12-21,391,29.51,521.0,-130.0,-0.00630769230769231,2012-06-22
4177,VIX10,21-Jun-2014,10,29.51,2014-06-21,521,,,,,2012-06-22
4186,VIX1,21-Jul-2012,1,19.87,2012-07-21,20,21.34,40.0,-20.0,-0.07349999999999994,2012-06-25
4188,VIX2,18-Aug-2012,2,21.34,2012-08-18,40,22.76,65.0,-25.0,-0.056800000000000066,2012-06-25
4189,VIX3,22-Sep-2012,3,22.76,2012-09-22,65,23.84,85.0,-20.0,-0.053999999999999916,2012-06-25
4190,VIX4,20-Oct-2012,4,23.84,2012-10-20,85,24.5,105.0,-20.0,-0.03300000000000001,2012-06-25
4191,VIX5,17-Nov-2012,5,24.5,2012-11-17,105,25.29,130.0,-25.0,-0.03159999999999997,2012-06-25
4192,VIX6,22-Dec-2012,6,25.29,2012-12-22,130,27.06,190.0,-60.0,-0.02949999999999999,2012-06-25
4193,VIX7,16-Mar-2013,7,27.06,2013-03-16,190,28.47,260.0,-70.0,-0.020142857142857146,2012-06-25
4194,VIX8,22-Jun-2013,8,28.47,2013-06-22,260,29.33,390.0,-130.0,-0.006615384615384611,2012-06-25
4195,VIX9,21-Dec-2013,9,29.33,2013-12-21,390,30.1,520.0,-130.0,-0.0059230769230769476,2012-06-25
4187,VIX10,21-Jun-2014,10,30.1,2014-06-21,520,,,,,2012-06-25
4196,VIX1,21-Jul-2012,1,19.04,2012-07-21,19,20.77,39.0,-20.0,-0.08650000000000002,2012-06-26
4198,VIX2,18-Aug-2012,2,20.77,2012-08-18,39,22.17,64.0,-25.0,-0.056000000000000084,2012-06-26
4199,VIX3,22-Sep-2012,3,22.17,2012-09-22,64,23.23,84.0,-20.0,-0.052999999999999936,2012-06-26
4200,VIX4,20-Oct-2012,4,23.23,2012-10-20,84,23.93,104.0,-20.0,-0.03499999999999996,2012-06-26
4201,VIX5,17-Nov-2012,5,23.93,2012-11-17,104,24.95,129.0,-25.0,-0.04079999999999998,2012-06-26
4202,VIX6,22-Dec-2012,6,24.95,2012-12-22,129,26.53,189.0,-60.0,-0.026333333333333365,2012-06-26
4203,VIX7,16-Mar-2013,7,26.53,2013-03-16,189,27.9,259.0,-70.0,-0.019571428571428535,2012-06-26
4204,VIX8,22-Jun-2013,8,27.9,2013-06-22,259,28.71,389.0,-130.0,-0.006230769230769248,2012-06-26
4205,VIX9,21-Dec-2013,9,28.71,2013-12-21,389,29.54,519.0,-130.0,-0.006384615384615371,2012-06-26
4197,VIX10,21-Jun-2014,10,29.54,2014-06-21,519,,,,,2012-06-26
4206,VIX1,21-Jul-2012,1,18.54,2012-07-21,18,20.55,38.0,-20.0,-0.10050000000000008,2012-06-27
4208,VIX2,18-Aug-2012,2,20.55,2012-08-18,38,22.05,63.0,-25.0,-0.06,2012-06-27
4209,VIX3,22-Sep-2012,3,22.05,2012-09-22,63,23.01,83.0,-20.0,-0.04800000000000004,2012-06-27
4210,VIX4,20-Oct-2012,4,23.01,2012-10-20,83,23.68,103.0,-20.0,-0.033499999999999905,2012-06-27
4211,VIX5,17-Nov-2012,5,23.68,2012-11-17,103,24.57,128.0,-25.0,-0.03560000000000002,2012-06-27
4212,VIX6,22-Dec-2012,6,24.57,2012-12-22,128,26.24,188.0,-60.0,-0.027833333333333304,2012-06-27
4213,VIX7,16-Mar-2013,7,26.24,2013-03-16,188,27.54,258.0,-70.0,-0.018571428571428582,2012-06-27
4214,VIX8,22-Jun-2013,8,27.54,2013-06-22,258,28.56,388.0,-130.0,-0.007846153846153843,2012-06-27
4215,VIX9,21-Dec-2013,9,28.56,2013-12-21,388,29.3,518.0,-130.0,-0.0056923076923077074,2012-06-27
4207,VIX10,21-Jun-2014,10,29.3,2014-06-21,518,,,,,2012-06-27
4216,VIX1,21-Jul-2012,1,18.83,2012-07-21,17,20.54,37.0,-20.0,-0.08550000000000005,2012-06-28
4218,VIX2,18-Aug-2012,2,20.54,2012-08-18,37,21.94,62.0,-25.0,-0.056000000000000084,2012-06-28
4219,VIX3,22-Sep-2012,3,21.94,2012-09-22,62,22.83,82.0,-20.0,-0.04449999999999985,2012-06-28
4220,VIX4,20-Oct-2012,4,22.83,2012-10-20,82,23.54,102.0,-20.0,-0.035500000000000045,2012-06-28
4221,VIX5,17-Nov-2012,5,23.54,2012-11-17,102,24.47,127.0,-25.0,-0.03719999999999999,2012-06-28
4222,VIX6,22-Dec-2012,6,24.47,2012-12-22,127,26.14,187.0,-60.0,-0.027833333333333363,2012-06-28
4223,VIX7,16-Mar-2013,7,26.14,2013-03-16,187,27.54,257.0,-70.0,-0.01999999999999998,2012-06-28
4224,VIX8,22-Jun-2013,8,27.54,2013-06-22,257,28.47,387.0,-130.0,-0.007153846153846151,2012-06-28
4225,VIX9,21-Dec-2013,9,28.47,2013-12-21,387,29.2,517.0,-130.0,-0.0056153846153846184,2012-06-28
4217,VIX10,21-Jun-2014,10,29.2,2014-06-21,517,,,,,2012-06-28
4226,VIX1,21-Jul-2012,1,16.0,2012-07-21,16,17.97,36.0,-20.0,-0.09849999999999995,2012-06-29
4228,VIX2,18-Aug-2012,2,17.97,2012-08-18,36,19.88,61.0,-25.0,-0.07640000000000001,2012-06-29
4229,VIX3,22-Sep-2012,3,19.88,2012-09-22,61,20.97,81.0,-20.0,-0.05449999999999999,2012-06-29
4230,VIX4,20-Oct-2012,4,20.97,2012-10-20,81,21.68,101.0,-20.0,-0.035500000000000045,2012-06-29
4231,VIX5,17-Nov-2012,5,21.68,2012-11-17,101,22.65,126.0,-25.0,-0.03879999999999995,2012-06-29
4232,VIX6,22-Dec-2012,6,22.65,2012-12-22,126,24.66,186.0,-60.0,-0.03350000000000002,2012-06-29
4233,VIX7,16-Mar-2013,7,24.66,2013-03-16,186,26.21,256.0,-70.0,-0.02214285714285715,2012-06-29
4234,VIX8,22-Jun-2013,8,26.21,2013-06-22,256,27.41,386.0,-130.0,-0.009230769230769225,2012-06-29
4235,VIX9,21-Dec-2013,9,27.41,2013-12-21,386,28.11,516.0,-130.0,-0.005384615384615379,2012-06-29
4227,VIX10,21-Jun-2014,10,28.11,2014-06-21,516,,,,,2012-06-29
4236,VIX1,21-Jul-2012,1,15.86,2012-07-21,15,17.26,35.0,-20.0,-0.0700000000000001,2012-07-02
4238,VIX2,18-Aug-2012,2,17.26,2012-08-18,35,19.23,60.0,-25.0,-0.07879999999999995,2012-07-02
4239,VIX3,22-Sep-2012,3,19.23,2012-09-22,60,20.32,80.0,-20.0,-0.05449999999999999,2012-07-02
4240,VIX4,20-Oct-2012,4,20.32,2012-10-20,80,21.17,100.0,-20.0,-0.04250000000000007,2012-07-02
4241,VIX5,17-Nov-2012,5,21.17,2012-11-17,100,22.22,125.0,-25.0,-0.041999999999999885,2012-07-02
4242,VIX6,22-Dec-2012,6,22.22,2012-12-22,125,23.91,185.0,-60.0,-0.028166666666666687,2012-07-02
4243,VIX7,16-Mar-2013,7,23.91,2013-03-16,185,26.01,255.0,-70.0,-0.03000000000000002,2012-07-02
4244,VIX8,22-Jun-2013,8,26.01,2013-06-22,255,27.23,385.0,-130.0,-0.009384615384615377,2012-07-02
4245,VIX9,21-Dec-2013,9,27.23,2013-12-21,385,28.06,515.0,-130.0,-0.006384615384615371,2012-07-02
4237,VIX10,21-Jun-2014,10,28.06,2014-06-21,515,,,,,2012-07-02
4246,VIX1,21-Jul-2012,1,15.5,2012-07-21,14,17.12,34.0,-20.0,-0.08100000000000004,2012-07-03
4248,VIX2,18-Aug-2012,2,17.12,2012-08-18,34,18.73,59.0,-25.0,-0.06439999999999997,2012-07-03
4249,VIX3,22-Sep-2012,3,18.73,2012-09-22,59,19.8,79.0,-20.0,-0.05350000000000001,2012-07-03
4250,VIX4,20-Oct-2012,4,19.8,2012-10-20,79,21.28,99.0,-20.0,-0.07400000000000002,2012-07-03
4251,VIX5,17-Nov-2012,5,21.28,2012-11-17,99,22.06,124.0,-25.0,-0.031199999999999905,2012-07-03
4252,VIX6,22-Dec-2012,6,22.06,2012-12-22,124,23.61,184.0,-60.0,-0.025833333333333344,2012-07-03
4253,VIX7,16-Mar-2013,7,23.61,2013-03-16,184,25.62,254.0,-70.0,-0.028714285714285737,2012-07-03
4254,VIX8,22-Jun-2013,8,25.62,2013-06-22,254,27.67,384.0,-130.0,-0.015769230769230775,2012-07-03
4255,VIX9,21-Dec-2013,9,27.67,2013-12-21,384,27.81,514.0,-130.0,-0.001076923076923054,2012-07-03
4247,VIX10,21-Jun-2014,10,27.81,2014-06-21,514,,,,,2012-07-03
4256,VIX1,21-Jul-2012,1,16.22,2012-07-21,12,17.82,32.0,-20.0,-0.08000000000000007,2012-07-05
4258,VIX2,18-Aug-2012,2,17.82,2012-08-18,32,19.37,57.0,-25.0,-0.06200000000000003,2012-07-05
4259,VIX3,22-Sep-2012,3,19.37,2012-09-22,57,20.56,77.0,-20.0,-0.059499999999999886,2012-07-05
4260,VIX4,20-Oct-2012,4,20.56,2012-10-20,77,21.52,97.0,-20.0,-0.04800000000000004,2012-07-05
4261,VIX5,17-Nov-2012,5,21.52,2012-11-17,97,22.41,122.0,-25.0,-0.03560000000000002,2012-07-05
4262,VIX6,22-Dec-2012,6,22.41,2012-12-22,122,24.34,182.0,-60.0,-0.03216666666666666,2012-07-05
4263,VIX7,16-Mar-2013,7,24.34,2013-03-16,182,26.24,252.0,-70.0,-0.02714285714285712,2012-07-05
4264,VIX8,22-Jun-2013,8,26.24,2013-06-22,252,27.43,382.0,-130.0,-0.009153846153846163,2012-07-05
4265,VIX9,21-Dec-2013,9,27.43,2013-12-21,382,28.7,512.0,-130.0,-0.009769230769230766,2012-07-05
4257,VIX10,21-Jun-2014,10,28.7,2014-06-21,512,,,,,2012-07-05
4266,VIX1,21-Jul-2012,1,15.39,2012-07-21,11,17.49,31.0,-20.0,-0.1049999999999999,2012-07-06
4268,VIX2,18-Aug-2012,2,17.49,2012-08-18,31,19.34,56.0,-25.0,-0.07400000000000005,2012-07-06
4269,VIX3,22-Sep-2012,3,19.34,2012-09-22,56,20.4,76.0,-20.0,-0.052999999999999936,2012-07-06
4270,VIX4,20-Oct-2012,4,20.4,2012-10-20,76,21.4,96.0,-20.0,-0.05,2012-07-06
4271,VIX5,17-Nov-2012,5,21.4,2012-11-17,96,22.4,121.0,-25.0,-0.04,2012-07-06
4272,VIX6,22-Dec-2012,6,22.4,2012-12-22,121,24.3,181.0,-60.0,-0.031666666666666704,2012-07-06
4273,VIX7,16-Mar-2013,7,24.3,2013-03-16,181,26.25,251.0,-70.0,-0.027857142857142848,2012-07-06
4274,VIX8,22-Jun-2013,8,26.25,2013-06-22,251,27.56,381.0,-130.0,-0.010076923076923067,2012-07-06
4275,VIX9,21-Dec-2013,9,27.56,2013-12-21,381,28.31,511.0,-130.0,-0.0057692307692307696,2012-07-06
4267,VIX10,21-Jun-2014,10,28.31,2014-06-21,511,,,,,2012-07-06
4276,VIX1,21-Jul-2012,1,17.07,2012-07-21,10,18.06,30.0,-20.0,-0.04949999999999992,2012-07-09
4278,VIX2,18-Aug-2012,2,18.06,2012-08-18,30,19.63,55.0,-25.0,-0.06280000000000001,2012-07-09
4279,VIX3,22-Sep-2012,3,19.63,2012-09-22,55,20.59,75.0,-20.0,-0.04800000000000004,2012-07-09
4280,VIX4,20-Oct-2012,4,20.59,2012-10-20,75,21.68,95.0,-20.0,-0.05449999999999999,2012-07-09
4281,VIX5,17-Nov-2012,5,21.68,2012-11-17,95,22.47,120.0,-25.0,-0.03159999999999997,2012-07-09
4282,VIX6,22-Dec-2012,6,22.47,2012-12-22,120,24.31,180.0,-60.0,-0.030666666666666665,2012-07-09
4283,VIX7,16-Mar-2013,7,24.31,2013-03-16,180,26.25,250.0,-70.0,-0.027714285714285733,2012-07-09
4284,VIX8,22-Jun-2013,8,26.25,2013-06-22,250,27.31,380.0,-130.0,-0.008153846153846143,2012-07-09
4285,VIX9,21-Dec-2013,9,27.31,2013-12-21,380,28.19,510.0,-130.0,-0.006769230769230789,2012-07-09
4277,VIX10,21-Jun-2014,10,28.19,2014-06-21,510,,,,,2012-07-09
4286,VIX1,21-Jul-2012,1,18.08,2012-07-21,9,18.76,29.0,-20.0,-0.03400000000000016,2012-07-10
4288,VIX2,18-Aug-2012,2,18.76,2012-08-18,29,20.14,54.0,-25.0,-0.05519999999999996,2012-07-10
4289,VIX3,22-Sep-2012,3,20.14,2012-09-22,54,21.07,74.0,-20.0,-0.046499999999999986,2012-07-10
4290,VIX4,20-Oct-2012,4,21.07,2012-10-20,74,22.07,94.0,-20.0,-0.05,2012-07-10
4291,VIX5,17-Nov-2012,5,22.07,2012-11-17,94,22.82,119.0,-25.0,-0.03,2012-07-10
4292,VIX6,22-Dec-2012,6,22.82,2012-12-22,119,24.58,179.0,-60.0,-0.0293333333333333,2012-07-10
4293,VIX7,16-Mar-2013,7,24.58,2013-03-16,179,26.4,249.0,-70.0,-0.026000000000000006,2012-07-10
4294,VIX8,22-Jun-2013,8,26.4,2013-06-22,249,27.44,379.0,-130.0,-0.008000000000000021,2012-07-10
4295,VIX9,21-Dec-2013,9,27.44,2013-12-21,379,28.31,509.0,-130.0,-0.006692307692307673,2012-07-10
4287,VIX10,21-Jun-2014,10,28.31,2014-06-21,509,,,,,2012-07-10
4296,VIX1,21-Jul-2012,1,17.22,2012-07-21,8,17.98,28.0,-20.0,-0.038000000000000075,2012-07-11
4298,VIX2,18-Aug-2012,2,17.98,2012-08-18,28,19.52,53.0,-25.0,-0.06159999999999997,2012-07-11
4299,VIX3,22-Sep-2012,3,19.52,2012-09-22,53,20.4,73.0,-20.0,-0.04399999999999995,2012-07-11
4300,VIX4,20-Oct-2012,4,20.4,2012-10-20,73,21.31,93.0,-20.0,-0.045500000000000006,2012-07-11
4301,VIX5,17-Nov-2012,5,21.31,2012-11-17,93,22.3,118.0,-25.0,-0.03960000000000008,2012-07-11
4302,VIX6,22-Dec-2012,6,22.3,2012-12-22,118,24.19,178.0,-60.0,-0.03150000000000001,2012-07-11
4303,VIX7,16-Mar-2013,7,24.19,2013-03-16,178,26.06,248.0,-70.0,-0.026714285714285677,2012-07-11
4304,VIX8,22-Jun-2013,8,26.06,2013-06-22,248,27.28,378.0,-130.0,-0.009384615384615403,2012-07-11
4305,VIX9,21-Dec-2013,9,27.28,2013-12-21,378,26.95,508.0,-130.0,0.002538461538461553,2012-07-11
4297,VIX10,21-Jun-2014,10,26.95,2014-06-21,508,,,,,2012-07-11
4306,VIX1,21-Jul-2012,1,17.89,2012-07-21,7,18.34,27.0,-20.0,-0.022499999999999964,2012-07-12
4308,VIX2,18-Aug-2012,2,18.34,2012-08-18,27,19.83,52.0,-25.0,-0.05959999999999994,2012-07-12
4309,VIX3,22-Sep-2012,3,19.83,2012-09-22,52,20.87,72.0,-20.0,-0.052000000000000136,2012-07-12
4310,VIX4,20-Oct-2012,4,20.87,2012-10-20,72,21.69,92.0,-20.0,-0.041000000000000016,2012-07-12
