symbol,expirationDate,month,price,expiration_date,days_to_expiration,next_price,next_days,days_diff,daily_carry,data_date
VIX3,16-Nov-2013,3,14.88,2013-11-16,69,15.82,94.0,-25.0,,2013-08-13
VIX4,21-Dec-2013,4,15.82,2013-12-21,94,16.2,114.0,-20.0,,2013-08-13
VIX5,18-Jan-2014,5,16.2,2014-01-18,114,17.03,159.0,-45.0,,2013-08-13
VIX6,22-Mar-2014,6,17.03,2014-03-22,159,18.35,224.0,-65.0,,2013-08-13
VIX7,21-Jun-2014,7,18.35,2014-06-21,224,20.01,354.0,-130.0,,2013-08-13
VIX8,20-Dec-2014,8,20.01,2014-12-20,354,19.52,374.0,-20.0,,2013-08-13
VIX9,17-Jan-2015,9,19.52,2015-01-17,374,,,,,2013-08-13
VIX1,21-Sep-2013,1,13.53,2013-09-21,28,22.41,613.0,-585.0,,2013-08-14
VIX10,19-Dec-2015,10,22.41,2015-12-19,613,14.44,48.0,565.0,0.014106194690265488,2013-08-14
VIX2,19-Oct-2013,2,14.44,2013-10-19,48,15.23,68.0,-20.0,,2013-08-14
VIX3,16-Nov-2013,3,15.23,2013-11-16,68,16.15,93.0,-25.0,,2013-08-14
VIX4,21-Dec-2013,4,16.15,2013-12-21,93,16.51,113.0,-20.0,,2013-08-14
VIX5,18-Jan-2014,5,16.51,2014-01-18,113,17.3,158.0,-45.0,,2013-08-14
VIX6,22-Mar-2014,6,17.3,2014-03-22,158,18.6,223.0,-65.0,,2013-08-14
VIX7,21-Jun-2014,7,18.6,2014-06-21,223,20.23,353.0,-130.0,,2013-08-14
VIX8,20-Dec-2014,8,20.23,2014-12-20,353,19.76,373.0,-20.0,,2013-08-14
VIX9,17-Jan-2015,9,19.76,2015-01-17,373,,,,,2013-08-14
VIX1,21-Sep-2013,1,14.93,2013-09-21,27,22.66,612.0,-585.0,,2013-08-15
VIX10,19-Dec-2015,10,22.66,2015-12-19,612,15.47,47.0,565.0,0.012725663716814158,2013-08-15
VIX2,19-Oct-2013,2,15.47,2013-10-19,47,16.21,67.0,-20.0,,2013-08-15
VIX3,16-Nov-2013,3,16.21,2013-11-16,67,16.79,92.0,-25.0,,2013-08-15
VIX4,21-Dec-2013,4,16.79,2013-12-21,92,17.16,112.0,-20.0,,2013-08-15
VIX5,18-Jan-2014,5,17.16,2014-01-18,112,17.93,157.0,-45.0,,2013-08-15
VIX6,22-Mar-2014,6,17.93,2014-03-22,157,19.16,222.0,-65.0,,2013-08-15
VIX7,21-Jun-2014,7,19.16,2014-06-21,222,20.63,352.0,-130.0,,2013-08-15
VIX8,20-Dec-2014,8,20.63,2014-12-20,352,20.1,372.0,-20.0,,2013-08-15
VIX9,17-Jan-2015,9,20.1,2015-01-17,372,,,,,2013-08-15
VIX1,21-Sep-2013,1,14.58,2013-09-21,26,22.54,611.0,-585.0,,2013-08-16
VIX10,19-Dec-2015,10,22.54,2015-12-19,611,15.17,46.0,565.0,0.013044247787610617,2013-08-16
VIX2,19-Oct-2013,2,15.17,2013-10-19,46,15.88,66.0,-20.0,,2013-08-16
VIX3,16-Nov-2013,3,15.88,2013-11-16,66,16.55,91.0,-25.0,,2013-08-16
VIX4,21-Dec-2013,4,16.55,2013-12-21,91,16.94,111.0,-20.0,,2013-08-16
VIX5,18-Jan-2014,5,16.94,2014-01-18,111,17.73,156.0,-45.0,,2013-08-16
VIX6,22-Mar-2014,6,17.73,2014-03-22,156,19.04,221.0,-65.0,,2013-08-16
VIX7,21-Jun-2014,7,19.04,2014-06-21,221,20.63,351.0,-130.0,,2013-08-16
VIX8,20-Dec-2014,8,20.63,2014-12-20,351,20.04,371.0,-20.0,,2013-08-16
VIX9,17-Jan-2015,9,20.04,2015-01-17,371,,,,,2013-08-16
VIX1,21-Sep-2013,1,15.16,2013-09-21,25,22.59,610.0,-585.0,,2013-08-19
VIX10,19-Dec-2015,10,22.59,2015-12-19,610,15.65,45.0,565.0,0.012283185840707964,2013-08-19
VIX2,19-Oct-2013,2,15.65,2013-10-19,45,16.29,65.0,-20.0,,2013-08-19
VIX3,16-Nov-2013,3,16.29,2013-11-16,65,16.86,90.0,-25.0,,2013-08-19
VIX4,21-Dec-2013,4,16.86,2013-12-21,90,17.22,110.0,-20.0,,2013-08-19
VIX5,18-Jan-2014,5,17.22,2014-01-18,110,17.97,155.0,-45.0,,2013-08-19
VIX6,22-Mar-2014,6,17.97,2014-03-22,155,19.01,220.0,-65.0,,2013-08-19
VIX7,21-Jun-2014,7,19.01,2014-06-21,220,20.74,350.0,-130.0,,2013-08-19
VIX8,20-Dec-2014,8,20.74,2014-12-20,350,20.82,370.0,-20.0,,2013-08-19
VIX9,17-Jan-2015,9,20.82,2015-01-17,370,,,,,2013-08-19
VIX1,21-Sep-2013,1,14.95,2013-09-21,24,22.47,609.0,-585.0,,2013-08-20
VIX10,19-Dec-2015,10,22.47,2015-12-19,609,15.61,44.0,565.0,0.012141592920353982,2013-08-20
VIX2,19-Oct-2013,2,15.61,2013-10-19,44,16.17,64.0,-20.0,,2013-08-20
VIX3,16-Nov-2013,3,16.17,2013-11-16,64,16.75,89.0,-25.0,,2013-08-20
VIX4,21-Dec-2013,4,16.75,2013-12-21,89,17.05,109.0,-20.0,,2013-08-20
VIX5,18-Jan-2014,5,17.05,2014-01-18,109,17.85,154.0,-45.0,,2013-08-20
VIX6,22-Mar-2014,6,17.85,2014-03-22,154,19.07,219.0,-65.0,,2013-08-20
VIX7,21-Jun-2014,7,19.07,2014-06-21,219,20.52,349.0,-130.0,,2013-08-20
VIX8,20-Dec-2014,8,20.52,2014-12-20,349,20.6,369.0,-20.0,,2013-08-20
VIX9,17-Jan-2015,9,20.6,2015-01-17,369,,,,,2013-08-20
VIX1,21-Sep-2013,1,15.93,2013-09-21,23,22.47,608.0,-585.0,,2013-08-21
VIX10,19-Dec-2015,10,22.47,2015-12-19,608,16.24,43.0,565.0,0.011026548672566373,2013-08-21
VIX2,19-Oct-2013,2,16.24,2013-10-19,43,16.65,63.0,-20.0,,2013-08-21
VIX3,16-Nov-2013,3,16.65,2013-11-16,63,17.16,88.0,-25.0,,2013-08-21
VIX4,21-Dec-2013,4,17.16,2013-12-21,88,17.49,108.0,-20.0,,2013-08-21
VIX5,18-Jan-2014,5,17.49,2014-01-18,108,18.14,153.0,-45.0,,2013-08-21
VIX6,22-Mar-2014,6,18.14,2014-03-22,153,19.14,218.0,-65.0,,2013-08-21
VIX7,21-Jun-2014,7,19.14,2014-06-21,218,20.56,348.0,-130.0,,2013-08-21
VIX8,20-Dec-2014,8,20.56,2014-12-20,348,20.74,368.0,-20.0,,2013-08-21
VIX9,17-Jan-2015,9,20.74,2015-01-17,368,,,,,2013-08-21
VIX1,21-Sep-2013,1,14.71,2013-09-21,22,22.26,607.0,-585.0,,2013-08-22
VIX10,19-Dec-2015,10,22.26,2015-12-19,607,15.31,42.0,565.0,0.012300884955752215,2013-08-22
VIX2,19-Oct-2013,2,15.31,2013-10-19,42,15.86,62.0,-20.0,,2013-08-22
VIX3,16-Nov-2013,3,15.86,2013-11-16,62,16.51,87.0,-25.0,,2013-08-22
VIX4,21-Dec-2013,4,16.51,2013-12-21,87,16.88,107.0,-20.0,,2013-08-22
VIX5,18-Jan-2014,5,16.88,2014-01-18,107,17.59,152.0,-45.0,,2013-08-22
VIX6,22-Mar-2014,6,17.59,2014-03-22,152,18.69,217.0,-65.0,,2013-08-22
VIX7,21-Jun-2014,7,18.69,2014-06-21,217,20.37,347.0,-130.0,,2013-08-22
VIX8,20-Dec-2014,8,20.37,2014-12-20,347,20.39,367.0,-20.0,,2013-08-22
VIX9,17-Jan-2015,9,20.39,2015-01-17,367,,,,,2013-08-22
VIX1,21-Sep-2013,1,13.85,2013-09-21,21,22.19,606.0,-585.0,,2013-08-23
VIX10,19-Dec-2015,10,22.19,2015-12-19,606,14.69,41.0,565.0,0.013274336283185844,2013-08-23
VIX2,19-Oct-2013,2,14.69,2013-10-19,41,15.38,61.0,-20.0,,2013-08-23
VIX3,16-Nov-2013,3,15.38,2013-11-16,61,16.09,86.0,-25.0,,2013-08-23
VIX4,21-Dec-2013,4,16.09,2013-12-21,86,16.5,106.0,-20.0,,2013-08-23
VIX5,18-Jan-2014,5,16.5,2014-01-18,106,17.35,151.0,-45.0,,2013-08-23
VIX6,22-Mar-2014,6,17.35,2014-03-22,151,18.42,216.0,-65.0,,2013-08-23
VIX7,21-Jun-2014,7,18.42,2014-06-21,216,20.12,346.0,-130.0,,2013-08-23
VIX8,20-Dec-2014,8,20.12,2014-12-20,346,20.4,366.0,-20.0,,2013-08-23
VIX9,17-Jan-2015,9,20.4,2015-01-17,366,,,,,2013-08-23
VIX1,21-Sep-2013,1,14.76,2013-09-21,20,22.48,605.0,-585.0,,2013-08-26
VIX10,19-Dec-2015,10,22.48,2015-12-19,605,15.45,40.0,565.0,0.012442477876106197,2013-08-26
VIX2,19-Oct-2013,2,15.45,2013-10-19,40,15.9,60.0,-20.0,,2013-08-26
VIX3,16-Nov-2013,3,15.9,2013-11-16,60,16.6,85.0,-25.0,,2013-08-26
VIX4,21-Dec-2013,4,16.6,2013-12-21,85,17.01,105.0,-20.0,,2013-08-26
VIX5,18-Jan-2014,5,17.01,2014-01-18,105,17.75,150.0,-45.0,,2013-08-26
VIX6,22-Mar-2014,6,17.75,2014-03-22,150,18.67,215.0,-65.0,,2013-08-26
VIX7,21-Jun-2014,7,18.67,2014-06-21,215,20.33,345.0,-130.0,,2013-08-26
VIX8,20-Dec-2014,8,20.33,2014-12-20,345,20.73,365.0,-20.0,,2013-08-26
VIX9,17-Jan-2015,9,20.73,2015-01-17,365,,,,,2013-08-26
VIX1,21-Sep-2013,1,16.63,2013-09-21,19,23.12,604.0,-585.0,,2013-08-27
VIX10,19-Dec-2015,10,23.12,2015-12-19,604,17.03,39.0,565.0,0.010778761061946902,2013-08-27
VIX2,19-Oct-2013,2,17.03,2013-10-19,39,17.46,59.0,-20.0,,2013-08-27
VIX3,16-Nov-2013,3,17.46,2013-11-16,59,17.92,84.0,-25.0,,2013-08-27
VIX4,21-Dec-2013,4,17.92,2013-12-21,84,18.22,104.0,-20.0,,2013-08-27
VIX5,18-Jan-2014,5,18.22,2014-01-18,104,18.85,149.0,-45.0,,2013-08-27
VIX6,22-Mar-2014,6,18.85,2014-03-22,149,19.77,214.0,-65.0,,2013-08-27
VIX7,21-Jun-2014,7,19.77,2014-06-21,214,21.12,344.0,-130.0,,2013-08-27
VIX8,20-Dec-2014,8,21.12,2014-12-20,344,21.44,364.0,-20.0,,2013-08-27
VIX9,17-Jan-2015,9,21.44,2015-01-17,364,,,,,2013-08-27
VIX1,21-Sep-2013,1,16.24,2013-09-21,18,23.12,603.0,-585.0,,2013-08-28
VIX10,19-Dec-2015,10,23.12,2015-12-19,603,16.81,38.0,565.0,0.011168141592920358,2013-08-28
VIX2,19-Oct-2013,2,16.81,2013-10-19,38,17.34,58.0,-20.0,,2013-08-28
VIX3,16-Nov-2013,3,17.34,2013-11-16,58,17.9,83.0,-25.0,,2013-08-28
VIX4,21-Dec-2013,4,17.9,2013-12-21,83,18.22,103.0,-20.0,,2013-08-28
VIX5,18-Jan-2014,5,18.22,2014-01-18,103,18.92,148.0,-45.0,,2013-08-28
VIX6,22-Mar-2014,6,18.92,2014-03-22,148,19.92,213.0,-65.0,,2013-08-28
VIX7,21-Jun-2014,7,19.92,2014-06-21,213,21.27,343.0,-130.0,,2013-08-28
VIX8,20-Dec-2014,8,21.27,2014-12-20,343,21.54,363.0,-20.0,,2013-08-28
VIX9,17-Jan-2015,9,21.54,2015-01-17,363,,,,,2013-08-28
VIX1,21-Sep-2013,1,16.49,2013-09-21,17,23.41,602.0,-585.0,,2013-08-29
VIX10,19-Dec-2015,10,23.41,2015-12-19,602,17.13,37.0,565.0,0.011115044247787613,2013-08-29
VIX2,19-Oct-2013,2,17.13,2013-10-19,37,17.62,57.0,-20.0,,2013-08-29
VIX3,16-Nov-2013,3,17.62,2013-11-16,57,18.15,82.0,-25.0,,2013-08-29
VIX4,21-Dec-2013,4,18.15,2013-12-21,82,18.42,102.0,-20.0,,2013-08-29
VIX5,18-Jan-2014,5,18.42,2014-01-18,102,19.14,147.0,-45.0,,2013-08-29
VIX6,22-Mar-2014,6,19.14,2014-03-22,147,20.19,212.0,-65.0,,2013-08-29
VIX7,21-Jun-2014,7,20.19,2014-06-21,212,21.56,342.0,-130.0,,2013-08-29
VIX8,20-Dec-2014,8,21.56,2014-12-20,342,21.9,362.0,-20.0,,2013-08-29
VIX9,17-Jan-2015,9,21.9,2015-01-17,362,,,,,2013-08-29
VIX1,21-Sep-2013,1,16.67,2013-09-21,16,23.29,601.0,-585.0,,2013-08-30
VIX10,19-Dec-2015,10,23.29,2015-12-19,601,17.29,36.0,565.0,0.010619469026548672,2013-08-30
VIX2,19-Oct-2013,2,17.29,2013-10-19,36,17.75,56.0,-20.0,,2013-08-30
VIX3,16-Nov-2013,3,17.75,2013-11-16,56,18.29,81.0,-25.0,,2013-08-30
VIX4,21-Dec-2013,4,18.29,2013-12-21,81,18.6,101.0,-20.0,,2013-08-30
VIX5,18-Jan-2014,5,18.6,2014-01-18,101,19.25,146.0,-45.0,,2013-08-30
VIX6,22-Mar-2014,6,19.25,2014-03-22,146,20.22,211.0,-65.0,,2013-08-30
VIX7,21-Jun-2014,7,20.22,2014-06-21,211,21.6,341.0,-130.0,,2013-08-30
VIX8,20-Dec-2014,8,21.6,2014-12-20,341,22.09,361.0,-20.0,,2013-08-30
VIX9,17-Jan-2015,9,22.09,2015-01-17,361,,,,,2013-08-30
VIX1,21-Sep-2013,1,16.26,2013-09-21,14,23.34,599.0,-585.0,,2013-09-03
VIX10,19-Dec-2015,10,23.34,2015-12-19,599,16.75,34.0,565.0,0.011663716814159291,2013-09-03
VIX2,19-Oct-2013,2,16.75,2013-10-19,34,17.18,54.0,-20.0,,2013-09-03
VIX3,16-Nov-2013,3,17.18,2013-11-16,54,17.82,79.0,-25.0,,2013-09-03
VIX4,21-Dec-2013,4,17.82,2013-12-21,79,18.16,99.0,-20.0,,2013-09-03
VIX5,18-Jan-2014,5,18.16,2014-01-18,99,18.9,144.0,-45.0,,2013-09-03
VIX6,22-Mar-2014,6,18.9,2014-03-22,144,19.91,209.0,-65.0,,2013-09-03
VIX7,21-Jun-2014,7,19.91,2014-06-21,209,21.39,339.0,-130.0,,2013-09-03
VIX8,20-Dec-2014,8,21.39,2014-12-20,339,21.93,359.0,-20.0,,2013-09-03
VIX9,17-Jan-2015,9,21.93,2015-01-17,359,,,,,2013-09-03
VIX1,21-Sep-2013,1,15.05,2013-09-21,13,23.32,598.0,-585.0,,2013-09-04
VIX10,19-Dec-2015,10,23.32,2015-12-19,598,16.15,33.0,565.0,0.012690265486725666,2013-09-04
VIX2,19-Oct-2013,2,16.15,2013-10-19,33,16.9,53.0,-20.0,,2013-09-04
VIX3,16-Nov-2013,3,16.9,2013-11-16,53,17.47,78.0,-25.0,,2013-09-04
VIX4,21-Dec-2013,4,17.47,2013-12-21,78,17.74,98.0,-20.0,,2013-09-04
VIX5,18-Jan-2014,5,17.74,2014-01-18,98,18.53,143.0,-45.0,,2013-09-04
VIX6,22-Mar-2014,6,18.53,2014-03-22,143,19.59,208.0,-65.0,,2013-09-04
VIX7,21-Jun-2014,7,19.59,2014-06-21,208,21.31,338.0,-130.0,,2013-09-04
VIX8,20-Dec-2014,8,21.31,2014-12-20,338,21.66,358.0,-20.0,,2013-09-04
VIX9,17-Jan-2015,9,21.66,2015-01-17,358,,,,,2013-09-04
VIX1,21-Sep-2013,1,14.96,2013-09-21,12,23.42,597.0,-585.0,,2013-09-05
VIX10,19-Dec-2015,10,23.42,2015-12-19,597,16.0,32.0,565.0,0.01313274336283186,2013-09-05
VIX2,19-Oct-2013,2,16.0,2013-10-19,32,16.66,52.0,-20.0,,2013-09-05
VIX3,16-Nov-2013,3,16.66,2013-11-16,52,17.32,77.0,-25.0,,2013-09-05
VIX4,21-Dec-2013,4,17.32,2013-12-21,77,17.69,97.0,-20.0,,2013-09-05
VIX5,18-Jan-2014,5,17.69,2014-01-18,97,18.5,142.0,-45.0,,2013-09-05
VIX6,22-Mar-2014,6,18.5,2014-03-22,142,19.59,207.0,-65.0,,2013-09-05
VIX7,21-Jun-2014,7,19.59,2014-06-21,207,21.37,337.0,-130.0,,2013-09-05
VIX8,20-Dec-2014,8,21.37,2014-12-20,337,21.89,357.0,-20.0,,2013-09-05
VIX9,17-Jan-2015,9,21.89,2015-01-17,357,,,,,2013-09-05
VIX1,21-Sep-2013,1,15.15,2013-09-21,11,23.3,596.0,-585.0,,2013-09-06
VIX10,19-Dec-2015,10,23.3,2015-12-19,596,16.03,31.0,565.0,0.012867256637168142,2013-09-06
VIX2,19-Oct-2013,2,16.03,2013-10-19,31,16.75,51.0,-20.0,,2013-09-06
VIX3,16-Nov-2013,3,16.75,2013-11-16,51,17.31,76.0,-25.0,,2013-09-06
VIX4,21-Dec-2013,4,17.31,2013-12-21,76,17.65,96.0,-20.0,,2013-09-06
VIX5,18-Jan-2014,5,17.65,2014-01-18,96,18.46,141.0,-45.0,,2013-09-06
VIX6,22-Mar-2014,6,18.46,2014-03-22,141,19.53,206.0,-65.0,,2013-09-06
VIX7,21-Jun-2014,7,19.53,2014-06-21,206,21.3,336.0,-130.0,,2013-09-06
VIX8,20-Dec-2014,8,21.3,2014-12-20,336,21.81,356.0,-20.0,,2013-09-06
VIX9,17-Jan-2015,9,21.81,2015-01-17,356,,,,,2013-09-06
VIX1,21-Sep-2013,1,15.1,2013-09-21,10,23.08,595.0,-585.0,,2013-09-09
VIX10,19-Dec-2015,10,23.08,2015-12-19,595,15.71,30.0,565.0,0.013044247787610616,2013-09-09
VIX2,19-Oct-2013,2,15.71,2013-10-19,30,16.33,50.0,-20.0,,2013-09-09
VIX3,16-Nov-2013,3,16.33,2013-11-16,50,16.94,75.0,-25.0,,2013-09-09
VIX4,21-Dec-2013,4,16.94,2013-12-21,75,17.26,95.0,-20.0,,2013-09-09
VIX5,18-Jan-2014,5,17.26,2014-01-18,95,18.05,140.0,-45.0,,2013-09-09
VIX6,22-Mar-2014,6,18.05,2014-03-22,140,19.24,205.0,-65.0,,2013-09-09
VIX7,21-Jun-2014,7,19.24,2014-06-21,205,20.92,335.0,-130.0,,2013-09-09
VIX8,20-Dec-2014,8,20.92,2014-12-20,335,21.27,355.0,-20.0,,2013-09-09
VIX9,17-Jan-2015,9,21.27,2015-01-17,355,,,,,2013-09-09
VIX1,21-Sep-2013,1,13.37,2013-09-21,9,21.73,464.0,-455.0,,2013-09-10
VIX10,19-Jun-2015,10,21.73,2015-06-19,464,14.64,29.0,435.0,0.016298850574712642,2013-09-10
VIX2,19-Oct-2013,2,14.64,2013-10-19,29,15.47,49.0,-20.0,,2013-09-10
VIX3,16-Nov-2013,3,15.47,2013-11-16,49,16.22,74.0,-25.0,,2013-09-10
VIX4,21-Dec-2013,4,16.22,2013-12-21,74,16.62,94.0,-20.0,,2013-09-10
VIX5,18-Jan-2014,5,16.62,2014-01-18,94,17.5,139.0,-45.0,,2013-09-10
VIX6,22-Mar-2014,6,17.5,2014-03-22,139,18.73,204.0,-65.0,,2013-09-10
VIX7,21-Jun-2014,7,18.73,2014-06-21,204,20.49,334.0,-130.0,,2013-09-10
VIX8,20-Dec-2014,8,20.49,2014-12-20,334,21.13,354.0,-20.0,,2013-09-10
VIX9,17-Jan-2015,9,21.13,2015-01-17,354,,,,,2013-09-10
VIX1,21-Sep-2013,1,12.31,2013-09-21,8,21.18,463.0,-455.0,,2013-09-11
VIX10,19-Jun-2015,10,21.18,2015-06-19,463,13.92,28.0,435.0,0.016689655172413793,2013-09-11
VIX2,19-Oct-2013,2,13.92,2013-10-19,28,14.84,48.0,-20.0,,2013-09-11
VIX3,16-Nov-2013,3,14.84,2013-11-16,48,15.72,73.0,-25.0,,2013-09-11
VIX4,21-Dec-2013,4,15.72,2013-12-21,73,16.14,93.0,-20.0,,2013-09-11
VIX5,18-Jan-2014,5,16.14,2014-01-18,93,16.99,138.0,-45.0,,2013-09-11
VIX6,22-Mar-2014,6,16.99,2014-03-22,138,18.34,203.0,-65.0,,2013-09-11
VIX7,21-Jun-2014,7,18.34,2014-06-21,203,20.15,333.0,-130.0,,2013-09-11
VIX8,20-Dec-2014,8,20.15,2014-12-20,333,20.73,353.0,-20.0,,2013-09-11
VIX9,17-Jan-2015,9,20.73,2015-01-17,353,,,,,2013-09-11
VIX1,21-Sep-2013,1,12.75,2013-09-21,7,21.47,462.0,-455.0,,2013-09-12
VIX10,19-Jun-2015,10,21.47,2015-06-19,462,14.37,27.0,435.0,0.01632183908045977,2013-09-12
VIX2,19-Oct-2013,2,14.37,2013-10-19,27,15.17,47.0,-20.0,,2013-09-12
VIX3,16-Nov-2013,3,15.17,2013-11-16,47,15.93,72.0,-25.0,,2013-09-12
VIX4,21-Dec-2013,4,15.93,2013-12-21,72,16.35,92.0,-20.0,,2013-09-12
VIX5,18-Jan-2014,5,16.35,2014-01-18,92,17.2,137.0,-45.0,,2013-09-12
VIX6,22-Mar-2014,6,17.2,2014-03-22,137,18.48,202.0,-65.0,,2013-09-12
VIX7,21-Jun-2014,7,18.48,2014-06-21,202,20.21,332.0,-130.0,,2013-09-12
VIX8,20-Dec-2014,8,20.21,2014-12-20,332,20.87,352.0,-20.0,,2013-09-12
VIX9,17-Jan-2015,9,20.87,2015-01-17,352,,,,,2013-09-12
VIX1,21-Sep-2013,1,12.3,2013-09-21,6,21.17,461.0,-455.0,,2013-09-13
VIX10,19-Jun-2015,10,21.17,2015-06-19,461,14.23,26.0,435.0,0.01595402298850575,2013-09-13
VIX2,19-Oct-2013,2,14.23,2013-10-19,26,14.95,46.0,-20.0,,2013-09-13
VIX3,16-Nov-2013,3,14.95,2013-11-16,46,15.78,71.0,-25.0,,2013-09-13
VIX4,21-Dec-2013,4,15.78,2013-12-21,71,16.24,91.0,-20.0,,2013-09-13
VIX5,18-Jan-2014,5,16.24,2014-01-18,91,17.19,136.0,-45.0,,2013-09-13
VIX6,22-Mar-2014,6,17.19,2014-03-22,136,18.33,201.0,-65.0,,2013-09-13
VIX7,21-Jun-2014,7,18.33,2014-06-21,201,20.08,331.0,-130.0,,2013-09-13
VIX8,20-Dec-2014,8,20.08,2014-12-20,331,20.76,351.0,-20.0,,2013-09-13
VIX9,17-Jan-2015,9,20.76,2015-01-17,351,,,,,2013-09-13
VIX1,19-Oct-2013,1,14.43,2013-10-19,25,22.31,590.0,-565.0,,2013-09-16
VIX10,19-Dec-2015,10,22.31,2015-12-19,590,14.85,45.0,545.0,0.01368807339449541,2013-09-16
VIX2,16-Nov-2013,2,14.85,2013-11-16,45,15.6,70.0,-25.0,,2013-09-16
VIX3,21-Dec-2013,3,15.6,2013-12-21,70,16.08,90.0,-20.0,,2013-09-16
VIX4,18-Jan-2014,4,16.08,2014-01-18,90,17.01,135.0,-45.0,,2013-09-16
VIX5,22-Mar-2014,5,17.01,2014-03-22,135,18.1,200.0,-65.0,,2013-09-16
VIX6,21-Jun-2014,6,18.1,2014-06-21,200,19.91,330.0,-130.0,,2013-09-16
VIX7,20-Dec-2014,7,19.91,2014-12-20,330,20.56,350.0,-20.0,,2013-09-16
VIX8,17-Jan-2015,8,20.56,2015-01-17,350,21.1,460.0,-110.0,,2013-09-16
VIX9,19-Jun-2015,9,21.1,2015-06-19,460,,,,,2013-09-16
VIX1,19-Oct-2013,1,14.55,2013-10-19,24,22.47,589.0,-565.0,,2013-09-17
VIX10,19-Dec-2015,10,22.47,2015-12-19,589,14.98,44.0,545.0,0.013743119266055042,2013-09-17
VIX2,16-Nov-2013,2,14.98,2013-11-16,44,15.67,69.0,-25.0,,2013-09-17
VIX3,21-Dec-2013,3,15.67,2013-12-21,69,16.13,89.0,-20.0,,2013-09-17
VIX4,18-Jan-2014,4,16.13,2014-01-18,89,17.04,134.0,-45.0,,2013-09-17
VIX5,22-Mar-2014,5,17.04,2014-03-22,134,18.15,199.0,-65.0,,2013-09-17
VIX6,21-Jun-2014,6,18.15,2014-06-21,199,19.87,329.0,-130.0,,2013-09-17
VIX7,20-Dec-2014,7,19.87,2014-12-20,329,20.53,349.0,-20.0,,2013-09-17
VIX8,17-Jan-2015,8,20.53,2015-01-17,349,20.91,459.0,-110.0,,2013-09-17
VIX9,19-Jun-2015,9,20.91,2015-06-19,459,,,,,2013-09-17
VIX1,19-Oct-2013,1,13.57,2013-10-19,23,22.2,588.0,-565.0,,2013-09-18
VIX10,19-Dec-2015,10,22.2,2015-12-19,588,14.37,43.0,545.0,0.01436697247706422,2013-09-18
VIX2,16-Nov-2013,2,14.37,2013-11-16,43,15.18,68.0,-25.0,,2013-09-18
VIX3,21-Dec-2013,3,15.18,2013-12-21,68,15.65,88.0,-20.0,,2013-09-18
VIX4,18-Jan-2014,4,15.65,2014-01-18,88,16.62,133.0,-45.0,,2013-09-18
VIX5,22-Mar-2014,5,16.62,2014-03-22,133,17.79,198.0,-65.0,,2013-09-18
VIX6,21-Jun-2014,6,17.79,2014-06-21,198,19.69,328.0,-130.0,,2013-09-18
VIX7,20-Dec-2014,7,19.69,2014-12-20,328,20.28,348.0,-20.0,,2013-09-18
VIX8,17-Jan-2015,8,20.28,2015-01-17,348,20.81,458.0,-110.0,,2013-09-18
VIX9,19-Jun-2015,9,20.81,2015-06-19,458,,,,,2013-09-18
VIX1,19-Oct-2013,1,13.08,2013-10-19,22,22.19,587.0,-565.0,,2013-09-19
VIX10,19-Dec-2015,10,22.19,2015-12-19,587,14.02,42.0,545.0,0.014990825688073398,2013-09-19
VIX2,16-Nov-2013,2,14.02,2013-11-16,42,14.99,67.0,-25.0,,2013-09-19
VIX3,21-Dec-2013,3,14.99,2013-12-21,67,15.57,87.0,-20.0,,2013-09-19
VIX4,18-Jan-2014,4,15.57,2014-01-18,87,16.58,132.0,-45.0,,2013-09-19
VIX5,22-Mar-2014,5,16.58,2014-03-22,132,17.85,197.0,-65.0,,2013-09-19
VIX6,21-Jun-2014,6,17.85,2014-06-21,197,19.82,327.0,-130.0,,2013-09-19
VIX7,20-Dec-2014,7,19.82,2014-12-20,327,20.31,347.0,-20.0,,2013-09-19
VIX8,17-Jan-2015,8,20.31,2015-01-17,347,20.99,457.0,-110.0,,2013-09-19
VIX9,19-Jun-2015,9,20.99,2015-06-19,457,,,,,2013-09-19
VIX1,19-Oct-2013,1,12.91,2013-10-19,21,22.53,586.0,-565.0,,2013-09-20
VIX10,19-Dec-2015,10,22.53,2015-12-19,586,14.23,41.0,545.0,0.015229357798165139,2013-09-20
VIX2,16-Nov-2013,2,14.23,2013-11-16,41,15.24,66.0,-25.0,,2013-09-20
VIX3,21-Dec-2013,3,15.24,2013-12-21,66,15.97,86.0,-20.0,,2013-09-20
VIX4,18-Jan-2014,4,15.97,2014-01-18,86,16.99,131.0,-45.0,,2013-09-20
VIX5,22-Mar-2014,5,16.99,2014-03-22,131,18.41,196.0,-65.0,,2013-09-20
VIX6,21-Jun-2014,6,18.41,2014-06-21,196,20.04,326.0,-130.0,,2013-09-20
VIX7,20-Dec-2014,7,20.04,2014-12-20,326,20.66,346.0,-20.0,,2013-09-20
VIX8,17-Jan-2015,8,20.66,2015-01-17,346,21.39,456.0,-110.0,,2013-09-20
VIX9,19-Jun-2015,9,21.39,2015-06-19,456,,,,,2013-09-20
VIX1,19-Oct-2013,1,13.98,2013-10-19,20,21.27,585.0,-565.0,,2013-09-23
VIX10,19-Dec-2015,10,21.27,2015-12-19,585,14.94,40.0,545.0,0.011614678899082569,2013-09-23
VIX2,16-Nov-2013,2,14.94,2013-11-16,40,15.77,65.0,-25.0,,2013-09-23
